"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"357",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,10,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.1876375415536e-08,2.83874646090348e-09,9.03762895463248e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"358",208,208,2021,23.3824630737305,-5.78629073170732,572.01534375,NA,0.436061396580209,0,0.019,4000,9.0427251097561,0.062,0,11,-13.0087612060047,689.659265809572,6.37353094860918,-6.63523025739547,861.967583200836,16.5735748194906,1.38285772745203e-08,3.30537082433608e-09,1.05232064501843e-08,3.9334573954113e-14,3.19763235846037e-15,0.149572862062318
"359",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,12,-13.0087612060047,689.659265809572,6.3737589706665,-6.63500223533815,863.185865434991,16.5722961809947,1.69529320079285e-08,4.05216861673892e-09,1.29007633911896e-08,3.93422039440843e-14,3.19789724530731e-15,0.149572862062318
"360",209,209,2021,23.8062377929688,-3.2585711627907,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1517561627907,0.062,0,2,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07800225211314e-08,2.62716958794705e-09,8.15285293318434e-09,4.24082175565844e-14,3.57845962745783e-15,0.153447283714096
"361",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,3,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07589262387454e-08,2.62202827109037e-09,8.13689796765502e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"362",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,4,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07589262387454e-08,2.62202827109037e-09,8.13689796765502e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"363",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,5,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07589262387592e-08,2.62202827109373e-09,8.13689796766544e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"364",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,6,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07710465119856e-08,2.62498206948846e-09,8.14606444249715e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"365",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,7,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07737521605969e-08,2.62564145565703e-09,8.14811070493988e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"366",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,8,-12.9494951926909,684.159477867837,6.6208258216377,-6.32866937105324,862.01679709563,17.317514954621,1.30815138405948e-08,3.18805969643856e-09,9.89345414415623e-09,4.23986881999306e-14,3.5772485821517e-15,0.153447283714096
"367",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,9,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07816312440696e-08,2.62756164538203e-09,8.15406959868756e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"368",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,10,-12.9494951926909,684.159477867837,6.62057964125346,-6.32891555143748,860.742564579428,17.3188664965986,1.07589262387411e-08,2.62202827108932e-09,8.13689796765175e-09,4.2396275335866e-14,3.57745192760234e-15,0.153447283714096
"369",209,209,2021,23.8062377929688,-3.2226011627907,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1600461627907,0.062,0,11,-12.9494951926909,684.159477867837,6.62083099058486,-6.32866420210608,861.323607298643,17.3187673694201,1.25175272821427e-08,3.05061208615093e-09,9.46691519599172e-09,4.23758721090737e-14,3.57562250556845e-15,0.153447283714096
"370",209,209,2021,23.8062377929688,-3.19159760416667,567.425729166667,NA,0.436118063712098,0,0.019,4000,9.1547146875,0.062,0,12,-12.9494951926909,684.159477867837,6.62116298438199,-6.32833220830895,862.541313554919,17.3178366867458,1.53578281144977e-08,3.7428139765233e-09,1.16150141379744e-08,4.23996794233077e-14,3.57729698895056e-15,0.153447283714096
"371",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,2,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49451182637444e-08,7.75044547334028e-09,7.1946727904041e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"372",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,3,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49261971529216e-08,7.74063310282977e-09,7.18556405009179e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"373",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,4,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49261971529216e-08,7.74063310282977e-09,7.18556405009179e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"374",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,1,-7.44989165147072,408.008333254451,3.76196966933186,-3.68792198213886,880.191714866359,8.3734788750849,5.81923394812627e-07,2.87190996618998e-07,2.94732398193628e-07,2.61188416272082e-14,1.20494744570265e-15,0.464006055241248
"375",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,5,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49261971529407e-08,7.74063310283968e-09,7.18556405010099e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"376",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,6,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.4943011987044e-08,7.74935317133033e-09,7.19365881571362e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"377",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,7,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49467656179804e-08,7.75129978101158e-09,7.19546583696878e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"378",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,8,-7.44989165147072,408.008333254451,5.76962344413782,-1.6802682073329,861.36594372927,15.0724883250786,1.81483955709896e-08,9.4116451820117e-09,8.73675038897787e-09,2.60973497389165e-14,1.93271457354514e-15,0.512975145382663
"379",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,9,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49576965168969e-08,7.75696847727294e-09,7.20072803962396e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"380",210,210,2021,21.4976745605469,1.2031559375,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.3163028125,0.062,0,10,-7.44989165147072,408.008333254451,5.76931963142914,-1.68057202004158,860.092320675486,15.0734765850225,1.49261971529156e-08,7.74063310282666e-09,7.1855640500889e-09,2.6095863075445e-14,1.93281024153502e-15,0.512975145382663
"381",210,210,2021,21.4976745605469,1.52658228915663,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.31661493975904,0.062,0,11,-7.44989165147072,408.008333254451,5.76956206886585,-1.68032958260487,860.673085401321,15.073404101892,1.73050939697394e-08,8.97431421127423e-09,8.33077975846521e-09,2.60957779679296e-14,1.93274667428415e-15,0.512975145382663
"382",210,210,2021,21.4976745605469,1.0628467816092,338.391208333333,NA,0.436122397942206,0,0.019,4000,9.31703655172414,0.062,0,12,-7.44989165147072,408.008333254451,5.76992459842034,-1.67996705305038,861.890209505579,15.0727235774391,2.13359779856891e-08,1.10647056169257e-08,1.02712723687633e-08,2.60961655335585e-14,1.9326044195187e-15,0.512975145382663
"383",211,211,2021,23.1750732421875,3.95118,541.41546875,NA,0.436075767460769,0,0.019,4000,9.377595,0.062,0,2,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.28429239227282e-09,2.4223428405956e-09,5.86194955167722e-09,3.65338786332628e-14,2.89489350284721e-15,0.196776956299423
"384",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,3,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.79616677900132e-09,2.57201588414155e-09,6.22415089485977e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"385",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,4,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.79616677900132e-09,2.57201588414155e-09,6.22415089485977e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"386",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,5,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.79616677901258e-09,2.57201588414484e-09,6.22415089486774e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"387",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,6,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.80607593708712e-09,2.57491334079914e-09,6.23116259628797e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"388",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,7,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.80828799116234e-09,2.57556014961496e-09,6.23272784154738e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"389",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,8,-12.2866925389988,652.774214249592,6.21061364722844,-6.0760788917704,860.752084942481,16.0600699372288,1.06950420981364e-08,3.12725063645195e-09,7.56779146168445e-09,3.63108224375806e-14,2.87695935734191e-15,0.196776956299423
"390",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,9,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.81472968452639e-09,2.57744371299767e-09,6.23728597152872e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"391",211,211,2021,23.1750732421875,-2.22198770833333,541.41546875,NA,0.436075767460769,0,0.019,4000,9.444118125,0.062,0,10,-12.2866925389988,652.774214249592,6.210210682126,-6.07648185687284,859.479037027646,16.0607868709328,8.79616677899779e-09,2.57201588414052e-09,6.22415089485727e-09,3.63087519928347e-14,2.87705478237531e-15,0.196776956299423
"392",211,211,2021,23.1750732421875,3.95118,541.41546875,NA,0.436075767460769,0,0.019,4000,9.377595,0.062,0,11,-12.2866925389988,652.774214249592,6.21046991147765,-6.07622262752119,860.059539416079,16.0607342877684,9.62311597724845e-09,2.81381740140555e-09,6.8092985758429e-09,3.6534829333209e-14,2.89488646062241e-15,0.196776956299423
"393",211,211,2021,23.1750732421875,3.95118,541.41546875,NA,0.436075767460769,0,0.019,4000,9.377595,0.062,0,12,-12.2866925389988,652.774214249592,6.21090734800844,-6.0757851909904,861.276114153555,16.0602406005424,1.18104393962944e-08,3.45339492635328e-09,8.35704446994115e-09,3.65368177438332e-14,2.89482034275265e-15,0.196776956299423
"394",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,3,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07087978583715e-08,4.89585143126391e-09,5.81294642710757e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"395",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,4,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07087978583715e-08,4.89585143126391e-09,5.81294642710757e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"396",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,1,-9.1617821892789,516.089250614604,4.16106898270752,-5.00071320657138,879.569426956118,9.81468821063362,4.54480136149215e-07,1.89595612737272e-07,2.64884523411943e-07,2.12082346731397e-14,1.10534873386321e-15,0.340841450266913
"397",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,5,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07087978583852e-08,4.89585143127017e-09,5.81294642711501e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"398",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,6,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07208616534514e-08,4.90136676073316e-09,5.81949489271824e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"399",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,7,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07235546942565e-08,4.9025979659398e-09,5.8209567283167e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"400",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,8,-9.1617821892789,516.089250614604,5.67979840213045,-3.48198378714845,860.112016239796,15.070416087325,1.30205626455446e-08,5.95274475315805e-09,7.06781789238656e-09,2.11901598968974e-14,1.55222776989593e-15,0.401063015743538
"401",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,9,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07313970627038e-08,4.90618334230932e-09,5.82521372039451e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"402",212,212,2021,20.5905853271485,-4.43736739583333,428.0839375,NA,0.435979371739845,0,0.019,4000,9.54874332291667,0.062,0,10,-9.1617821892789,516.089250614604,5.67937696515204,-3.48240522412686,858.83956833402,15.0709359770712,1.07087978583672e-08,4.89585143126194e-09,5.81294642710523e-09,2.1188950438596e-14,1.55226819694921e-15,0.401063015743538
"403",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,3,-4.15950945860272,236.909244315474,4.80975905417682,0.650249595574102,858.240815352826,12.0700667224148,1.20225070361586e-08,7.26858354971454e-09,4.75392348644408e-09,1.9824672652385e-14,1.21857864677164e-15,0.728078664210437
"404",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,4,-4.15950945860272,236.909244315474,4.80975905417682,0.650249595574102,858.240815352826,12.0700667224148,1.20225070361586e-08,7.26858354971454e-09,4.75392348644408e-09,1.9824672652385e-14,1.21857864677164e-15,0.728078664210437
"405",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,5,-4.15950945860272,236.909244315474,4.80975905417682,0.650249595574102,858.240815352826,12.0700667224148,1.2022507036174e-08,7.26858354972384e-09,4.75392348645016e-09,1.9824672652385e-14,1.21857864677164e-15,0.728078664210437
"406",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,6,-4.15950945860272,236.909244315474,4.80975905417682,0.650249595574102,858.240815352826,12.0700667224148,1.20360507632609e-08,7.27677183454743e-09,4.75927892871348e-09,1.9824672652385e-14,1.21857864677164e-15,0.728078664210437
"407",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,7,-4.15950945860272,236.909244315474,4.80975905417682,0.650249595574102,858.240815352826,12.0700667224148,1.20390741741775e-08,7.27859973240484e-09,4.76047444177262e-09,1.9824672652385e-14,1.21857864677164e-15,0.728078664210437
"408",213,213,2021,20.3013549804688,0.929424895833332,196.5355,NA,0.435834247809958,0,0.019,4000,9.6226571875,0.062,0,8,-4.15950945860272,236.909244315474,4.81020641355534,0.650696954952616,859.512701146288,12.0696875080042,1.46178687109929e-08,8.83769081815058e-09,5.7801778928423e-09,1.98258052861786e-14,1.21854825994326e-15,0.728078664210437
